addr:city,addr:country,addr:housenumber,addr:housename,addr:postcode,addr:place,addr:street,email,name,opening_hours,operator,phone,url,website,building,amenity,building:flats,building:levels,building:material,building:min_level,building:use,craft,height,internet_access,landuse,office,shop,source,start_date,wikipedia,id,timestamp,version,changeset,geometry,tags,osm_type
Ciudad de México,,,,06040,,,,,,,,,,yes,,,,,,,,,,,,,,,,41418569051,1743741879,2,0,"POLYGON ((-99.15081024169922 19.431285858154297, -99.15084838867188 19.43120574951172, -99.15087890625 19.43112564086914, -99.15093231201172 19.431013107299805, -99.15099334716797 19.430864334106445, -99.15076446533203 19.43077850341797, -99.15071105957031 19.4309024810791, -99.15055847167969 19.431262969970703, -99.15060424804688 19.43126678466797, -99.15064239501953 19.431270599365234, -99.15072631835938 19.431278228759766, -99.15076446533203 19.43128204345703, -99.15081024169922 19.431285858154297), (-99.15077209472656 19.430950164794922, -99.15087127685547 19.430988311767578, -99.15090942382812 19.4309024810791, -99.15081024169922 19.430864334106445, -99.15077209472656 19.430950164794922), (-99.15071105957031 19.43109703063965, -99.15081024169922 19.431135177612305, -99.15084075927734 19.431062698364258, -99.15074157714844 19.4310245513916, -99.15071105957031 19.43109703063965), (-99.1507797241211 19.43120765686035, -99.15068054199219 19.431167602539062, -99.15066528320312 19.43120002746582, -99.15076446533203 19.431238174438477, -99.1507797241211 19.43120765686035))","{""type"":""multipolygon""}",relation
Ciudad de México,,,,06040,,,,,,,,,,yes,,,,,,,,,,,,,,,,41437486891,1743741879,2,0,"POLYGON ((-99.14923858642578 19.431350708007812, -99.14927673339844 19.431137084960938, -99.14925384521484 19.431133270263672, -99.14924621582031 19.431161880493164, -99.14921569824219 19.4311580657959, -99.14922332763672 19.431127548217773, -99.1491928100586 19.431123733520508, -99.14916229248047 19.43111801147461, -99.14915466308594 19.4311466217041, -99.14912414550781 19.431142807006836, -99.14913177490234 19.431114196777344, -99.14911651611328 19.43111228942871, -99.14907836914062 19.43110466003418, -99.14904022216797 19.431318283081055, -99.14923858642578 19.431350708007812), (-99.14909362792969 19.43124008178711, -99.14910125732422 19.43120765686035, -99.1490707397461 19.431201934814453, -99.14906311035156 19.431236267089844, -99.14909362792969 19.43124008178711), (-99.1491470336914 19.43124771118164, -99.14915466308594 19.431215286254883, -99.14920043945312 19.431222915649414, -99.1491928100586 19.431255340576172, -99.1491470336914 19.43124771118164))","{""type"":""multipolygon""}",relation
Ciudad de México,,7,,06600,,Calle Lisboa,,,,,,,,yes,,,,,,,,,,,,,,,,73012838501,1731793771,3,0,"POLYGON ((-99.15570068359375 19.431325912475586, -99.1557388305664 19.43120002746582, -99.1556167602539 19.431167602539062, -99.15557861328125 19.431293487548828, -99.15570068359375 19.431325912475586), (-99.15567779541016 19.431293487548828, -99.15570068359375 19.431211471557617, -99.15565490722656 19.431198120117188, -99.15562438964844 19.43128204345703, -99.15567779541016 19.431293487548828))","{""type"":""multipolygon""}",relation
Ciudad de México,,7,,06600,,Calle Lisboa,,,,,,,,yes,,,,,,,,,,,,,,,,72996090362,1731793774,3,0,"POLYGON ((-99.15585327148438 19.431365966796875, -99.15589141845703 19.431238174438477, -99.15576934814453 19.43120574951172, -99.15573120117188 19.431333541870117, -99.15585327148438 19.431365966796875), (-99.15582275390625 19.431333541870117, -99.15585327148438 19.431249618530273, -99.15579986572266 19.431238174438477, -99.15577697753906 19.431320190429688, -99.15582275390625 19.431333541870117))","{""type"":""multipolygon""}",relation
Ciudad de México,,7,,06600,,Calle Lisboa,,,,,,,,yes,,,,,,,,,,,,,,,,72962594087,1731793776,3,0,"POLYGON ((-99.156005859375 19.431406021118164, -99.15604400634766 19.4312801361084, -99.15592193603516 19.43124771118164, -99.1558837890625 19.431373596191406, -99.156005859375 19.431406021118164), (-99.15597534179688 19.431373596191406, -99.156005859375 19.431289672851562, -99.15595245361328 19.431278228759766, -99.15592956542969 19.431360244750977, -99.15597534179688 19.431373596191406))","{""type"":""multipolygon""}",relation
Ciudad de México,,21,,06600,,Calle Versalles,,,,,,,,yes,,,,,,,,,,,,,,,,73063083434,1731799427,3,0,"POLYGON ((-99.15483093261719 19.431365966796875, -99.15477752685547 19.43152618408203, -99.15476989746094 19.431528091430664, -99.15472412109375 19.431514739990234, -99.15467071533203 19.43149757385254, -99.15454864501953 19.43145751953125, -99.1544189453125 19.43141746520996, -99.15447235107422 19.431257247924805, -99.15483093261719 19.431365966796875), (-99.15461730957031 19.431415557861328, -99.15463256835938 19.431367874145508, -99.1546859741211 19.43138313293457, -99.1546630859375 19.43143081665039, -99.15461730957031 19.431415557861328), (-99.1545639038086 19.431400299072266, -99.15457916259766 19.431352615356445, -99.15453338623047 19.431337356567383, -99.1545181274414 19.431385040283203, -99.1545639038086 19.431400299072266))","{""type"":""multipolygon""}",relation
Ciudad de México,,44,,06600,,Calle Atenas,,,,,,,,yes,parking,,,,,,,,,,,,,,,73046335122,1731799323,3,0,"POLYGON ((-99.1552963256836 19.431697845458984, -99.15534973144531 19.4315185546875, -99.15515899658203 19.43146324157715, -99.1551284790039 19.431455612182617, -99.15506744384766 19.43143653869629, -99.15501403808594 19.431455612182617, -99.15499877929688 19.431415557861328, -99.15496826171875 19.431427001953125, -99.15495300292969 19.431411743164062, -99.15493774414062 19.431398391723633, -99.1549072265625 19.43138885498047, -99.15489196777344 19.431386947631836, -99.15487670898438 19.43138885498047, -99.15485382080078 19.431396484375, -99.15483856201172 19.431406021118164, -99.15482330322266 19.431415557861328, -99.15481567382812 19.43143081665039, -99.1548080444336 19.43144989013672, -99.1548080444336 19.431467056274414, -99.1548080444336 19.43148422241211, -99.1548080444336 19.43149757385254, -99.15481567382812 19.4315128326416, -99.15477752685547 19.43152618408203, -99.15476989746094 19.431528091430664, -99.1548843383789 19.431835174560547, -99.1552963256836 19.431697845458984), (-99.15489959716797 19.431509017944336, -99.1549072265625 19.431507110595703, -99.15491485595703 19.431501388549805, -99.15492248535156 19.431493759155273, -99.1549301147461 19.43148422241211, -99.1549301147461 19.431472778320312, -99.1549301147461 19.431461334228516, -99.15492248535156 19.431453704833984, -99.15491485595703 19.431446075439453, -99.15489959716797 19.43144416809082, -99.15489196777344 19.43144416809082, -99.15487670898438 19.431447982788086, -99.15486907958984 19.431453704833984, -99.15486145019531 19.43146324157715, -99.15486145019531 19.431472778320312, -99.15486145019531 19.43148422241211, -99.15486907958984 19.431495666503906, -99.15487670898438 19.431503295898438, -99.1548843383789 19.431507110595703, -99.15489959716797 19.431509017944336))","{""parking"":""multi-storey"",""type"":""multipolygon""}",relation
Ciudad de México,,32,,06600,,Calle Atenas,,,,,,,,yes,,,,,,,,,,,,,,,,81010469062,1703651956,2,0,"POLYGON ((-99.15399169921875 19.431543350219727, -99.15388488769531 19.431503295898438, -99.15386962890625 19.431537628173828, -99.15390014648438 19.431547164916992, -99.15389251708984 19.431575775146484, -99.15386199951172 19.43156623840332, -99.15380859375 19.43168830871582, -99.15391540527344 19.43172836303711, -99.15396881103516 19.43160629272461, -99.15393829345703 19.431594848632812, -99.1539535522461 19.43156623840332, -99.15398406982422 19.431577682495117, -99.15399169921875 19.431543350219727), (-99.15391540527344 19.431657791137695, -99.15392303466797 19.431636810302734, -99.15390014648438 19.43162727355957, -99.15389251708984 19.43164825439453, -99.15391540527344 19.431657791137695))","{""type"":""multipolygon""}",relation
Ciudad de México,,,,06040,,,,,,,,,,yes,,,,,,,,,,,,,,,,41323982466,1743741407,2,0,"POLYGON ((-99.14957427978516 19.431581497192383, -99.14952850341797 19.431852340698242, -99.14935302734375 19.431827545166016, -99.14936065673828 19.43172836303711, -99.14942169189453 19.43173599243164, -99.14945220947266 19.431564331054688, -99.14957427978516 19.431581497192383), (-99.14946746826172 19.43177032470703, -99.14947509765625 19.431716918945312, -99.14944458007812 19.431713104248047, -99.1494369506836 19.431766510009766, -99.14946746826172 19.43177032470703))","{""type"":""multipolygon""}",relation
Ciudad de México,,,,06040,,,,,,,,,,yes,,,,,,,,,,,,,,,,41342899756,1743741407,2,0,"POLYGON ((-99.14933013916016 19.431922912597656, -99.14933776855469 19.431873321533203, -99.14935302734375 19.431827545166016, -99.14932250976562 19.43182373046875, -99.1493148803711 19.431835174560547, -99.1492919921875 19.43183135986328, -99.1492919921875 19.43184471130371, -99.14925384521484 19.431838989257812, -99.14930725097656 19.431543350219727, -99.14907836914062 19.43151092529297, -99.1490249633789 19.431806564331055, -99.14898681640625 19.431798934936523, -99.14898681640625 19.431785583496094, -99.14897155761719 19.43178367614746, -99.14897155761719 19.43177032470703, -99.14894104003906 19.431764602661133, -99.14892578125 19.43185806274414, -99.14898681640625 19.431867599487305, -99.14911651611328 19.431888580322266, -99.1492919921875 19.431915283203125, -99.14933013916016 19.431922912597656), (-99.149169921875 19.431793212890625, -99.1491928100586 19.431655883789062, -99.1491470336914 19.43164825439453, -99.14912414550781 19.431787490844727, -99.149169921875 19.431793212890625))","{""type"":""multipolygon""}",relation
Ciudad de México,,,,06040,,,,,,,,,,yes,,,,,,,,,,,,,,,,41361817047,1743741407,2,0,"POLYGON ((-99.1502456665039 19.431901931762695, -99.15019226074219 19.43189239501953, -99.15019989013672 19.431867599487305, -99.15015411376953 19.43185806274414, -99.15017700195312 19.431798934936523, -99.15020751953125 19.431804656982422, -99.15021514892578 19.431777954101562, -99.15018463134766 19.431774139404297, -99.15020751953125 19.431673049926758, -99.15031433105469 19.431690216064453, -99.1502914428711 19.431777954101562, -99.1502914428711 19.431791305541992, -99.15026092529297 19.431787490844727, -99.15025329589844 19.431814193725586, -99.15028381347656 19.431819915771484, -99.15026092529297 19.43186378479004, -99.15023803710938 19.43185806274414, -99.15023803710938 19.4318790435791, -99.15025329589844 19.431882858276367, -99.1502456665039 19.431901931762695), (-99.15026092529297 19.431751251220703, -99.1502685546875 19.43172836303711, -99.15023803710938 19.431724548339844, -99.15023803710938 19.431747436523438, -99.15026092529297 19.431751251220703))","{""type"":""multipolygon""}",relation
Ciudad de México,,,,06040,,,,,,,,,,yes,,,,,,,,,,,,,,,,41380734339,1743741407,2,0,"POLYGON ((-99.15035247802734 19.431921005249023, -99.15040588378906 19.431703567504883, -99.15049743652344 19.431718826293945, -99.15047454833984 19.431835174560547, -99.15044403076172 19.431936264038086, -99.15035247802734 19.431921005249023), (-99.15040588378906 19.431842803955078, -99.15043640136719 19.431848526000977, -99.15044403076172 19.43179702758789, -99.15042114257812 19.431791305541992, -99.15040588378906 19.431842803955078), (-99.15042877197266 19.43187713623047, -99.15039825439453 19.43187141418457, -99.150390625 19.43190574645996, -99.15042114257812 19.43191146850586, -99.15042877197266 19.43187713623047))","{""type"":""multipolygon""}",relation
Ciudad de México,,,,06040,,,,,,,,,,yes,,,,,,,,,,,,,,,,41399651632,1743741407,2,0,"POLYGON ((-99.15093231201172 19.431949615478516, -99.15095520019531 19.43178939819336, -99.15078735351562 19.431764602661133, -99.15076446533203 19.431922912597656, -99.15080261230469 19.431928634643555, -99.15079498291016 19.431968688964844, -99.15088653564453 19.431989669799805, -99.15089416503906 19.431943893432617, -99.15093231201172 19.431949615478516), (-99.15089416503906 19.431875228881836, -99.15089416503906 19.431833267211914, -99.15083312988281 19.43182373046875, -99.15082550048828 19.431865692138672, -99.15089416503906 19.431875228881836))","{""type"":""multipolygon""}",relation
Ciudad de México,,59,,06600,,Avenida Bucareli,,,,,,,,yes,,,,,,,,,,,,,,,,72026311775,1706214988,3,0,"POLYGON ((-99.15164184570312 19.431991577148438, -99.15157318115234 19.432161331176758, -99.15151977539062 19.43214225769043, -99.15148162841797 19.43212890625, -99.15149688720703 19.432092666625977, -99.15145111083984 19.432077407836914, -99.15143585205078 19.432113647460938, -99.15141296386719 19.432104110717773, -99.15126037597656 19.432048797607422, -99.15132904052734 19.4318790435791, -99.15164184570312 19.431991577148438), (-99.15151977539062 19.432025909423828, -99.15153503417969 19.4320011138916, -99.1514892578125 19.431983947753906, -99.15147399902344 19.432008743286133, -99.15151977539062 19.432025909423828))","{""type"":""multipolygon""}",relation
Ciudad de México,,53,,06600,,Avenida Bucareli,,,,,,,,yes,,,,,,,,,,,,,,,,72043011604,1731986262,3,0,"POLYGON ((-99.1512451171875 19.432374954223633, -99.15130615234375 19.432373046875, -99.15141296386719 19.432104110717773, -99.15126037597656 19.432048797607422, -99.15118408203125 19.432241439819336, -99.15128326416016 19.432279586791992, -99.1512451171875 19.432374954223633), (-99.15128326416016 19.4322452545166, -99.15129089355469 19.432222366333008, -99.1512680053711 19.432214736938477, -99.15126037597656 19.43223762512207, -99.15128326416016 19.4322452545166))","{""type"":""multipolygon""}",relation
Ciudad de México,,,,06030,,,,Hotel Reforma,,,,,,hotel,,,,,,,,35,,,,,,,,8399731297,1742536409,3,0,"POLYGON ((-99.15652465820312 19.432573318481445, -99.15678405761719 19.43245506286621, -99.15689086914062 19.432477951049805, -99.15705871582031 19.43280029296875, -99.1569595336914 19.432846069335938, -99.15693664550781 19.432811737060547, -99.1568374633789 19.4328556060791, -99.15685272216797 19.432891845703125, -99.15672302246094 19.432950973510742, -99.15652465820312 19.432573318481445), (-99.15689849853516 19.432722091674805, -99.15672302246094 19.432804107666016, -99.15663146972656 19.432634353637695, -99.15674591064453 19.43258285522461, -99.15684509277344 19.432615280151367, -99.15689849853516 19.432722091674805))","{""architect"":""Mario Pani"",""type"":""multipolygon"",""year_of_construction"":""1936""}",relation
,,,,,,,,Torre Especialidades Quirurgicas,,,,,,hospital,,,15,,,,,,,,,,,,,38625897445,1690441193,3,0,"POLYGON ((-99.22077178955078 19.311172485351562, -99.22077178955078 19.31120491027832, -99.22071838378906 19.311208724975586, -99.22071838378906 19.311246871948242, -99.220703125 19.311248779296875, -99.22071838378906 19.311445236206055, -99.2208023071289 19.311439514160156, -99.2208023071289 19.31148910522461, -99.22085571289062 19.311485290527344, -99.22087860107422 19.31148338317871, -99.22100067138672 19.31147575378418, -99.22111511230469 19.31146812438965, -99.2210922241211 19.3111515045166, -99.22077178955078 19.311172485351562))","{""building:levels:underground"":""2"",""type"":""multipolygon""}",relation
,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,44431136340,1744757985,1,0,"POLYGON ((-99.21243286132812 19.3184757232666, -99.21235656738281 19.318408966064453, -99.2125015258789 19.31826400756836, -99.21265411376953 19.318395614624023, -99.21250915527344 19.318538665771484, -99.21244812011719 19.3184871673584, -99.21239471435547 19.318538665771484, -99.21245574951172 19.318593978881836, -99.21246337890625 19.318588256835938, -99.21255493164062 19.31867218017578, -99.21240997314453 19.31882667541504, -99.21231079101562 19.318742752075195, -99.2123794555664 19.318674087524414, -99.21231842041016 19.318618774414062, -99.21227264404297 19.318660736083984, -99.21223449707031 19.318626403808594, -99.2122802734375 19.318584442138672, -99.21205139160156 19.318389892578125, -99.21197509765625 19.318470001220703, -99.21196746826172 19.31846046447754, -99.2119140625 19.31841468811035, -99.21195220947266 19.318374633789062, -99.21192169189453 19.318347930908203, -99.21217346191406 19.318096160888672, -99.21226501464844 19.31817626953125, -99.2121353149414 19.318307876586914, -99.21238708496094 19.31852912902832, -99.21243286132812 19.3184757232666), (-99.21239471435547 19.31865692138672, -99.21243286132812 19.31861686706543, -99.21236419677734 19.31855583190918, -99.21232604980469 19.318593978881836, -99.21239471435547 19.31865692138672))","{""type"":""multipolygon""}",relation
